ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_ACC_top40_40_0.9989_222	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top40	40	0.9989	0.9995	0.9986	0.9989	0.9995	0.9983	0.0008	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	0.9995	0.9986	0.9989	0.9995	0.9983	0.0008	0.0008	0.999	1	0.999	0.999	1	0.999	0.001	0.001	0.995	0.997	0.994	0.995	0.997	0.992	0.004	0.004	0.002	0.998	0.9987	0.9974	0.998	0.999	0.997	0.0013	0.0015	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0.998	0.999	0.999	0.998	0.999	0.997	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.997	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
bayes.NaiveBayes_FDR_top15_15_0.9989_426	bayes.NaiveBayes	-D	FDR	top15	15	0.9989	1	1	0.9989	0.9994	0.9983	0.0013	0.0008	0.0006	0.0011	0.9989	0.0011	0.9989	0.9983	[301 0 0] [0 310 0] [0 1 288] 	0.9989	1	1	0.9989	0.9994	0.9983	0.0013	0.0008	0.997	1	1	0.997	0.998	0.996	0.003	0.002	0.998	1	1	0.998	0.999	0.997	0.002	0.002	0.001	0.9969	1	1	0.9969	0.9984	0.9953	0.0024	0.0023	0.998	1	1	0.998	0.999	0.997	0.001	0.001	0.998	1	1	0.998	0.999	0.997	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.997	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
trees.RandomForest_BER_top1_1_0.8078_686	trees.RandomForest	-I 10 -K 0 -S 1	BER	top1	1	0.8078	0.9085	0.8169	0.8078	0.9044	0.712	0.1389	0.1439	0.0956	0.1922	0.8057	0.1943	0.8063	0.7114	[251 10 40] [7 275 28] [50 38 201] 	0.8078	0.9085	0.8169	0.8078	0.9044	0.712	0.1389	0.1439	0.79	0.901	0.804	0.79	0.896	0.686	0.147	0.157	0.79	0.89	0.785	0.79	0.896	0.686	0.144	0.157	0.186	0.7903	0.8973	0.8018	0.7903	0.8951	0.6857	0.1468	0.1573	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	1.093	0.269	0.179	0.244	0.155	0.462	0.358	1,2,198
lazy.IBk_BER_fb_9_0.9989_683	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	BER	fb	9	0.9989	0.9993	0.9983	0.9989	0.9995	0.9983	0.0023	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	0.9993	0.9983	0.9989	0.9995	0.9983	0.0023	0.0008	0.997	0.998	0.996	0.997	0.999	0.996	0.004	0.002	0.997	0.998	0.996	0.997	0.999	0.996	0.003	0.002	0.001	0.9956	0.9965	0.9924	0.9956	0.9978	0.9933	0.0043	0.0033	0.996	0.997	0.993	0.996	0.998	0.994	0.003	0.003	0.996	0.997	0.994	0.996	0.998	0.994	0.003	0.003	0.002	0.002	0.001	0.003	0.001	0.995	0.002	1,3,4,7,14,19,48,52,59,60,198
lazy.IBkLG_AUC_fb_8_0.9989_447	lazy.IBkLG		AUC	fb	8	0.9989	0.9999	0.9999	0.9989	0.9995	0.9983	0.0012	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	0.9999	0.9999	0.9989	0.9995	0.9983	0.0012	0.0008	0.993	0.997	0.995	0.993	0.997	0.99	0.005	0.005	0.994	0.997	0.994	0.994	0.997	0.991	0.004	0.004	0.005	0.9848	0.993	0.9871	0.9848	0.9924	0.9772	0.0106	0.0114	0.991	0.997	0.994	0.991	0.995	0.986	0.006	0.007	0.991	0.994	0.99	0.991	0.995	0.986	0.006	0.007	0.006	0.006	0.004	0.005	0.003	0.988	0.007	1,2,3,5,6,7,8,9,10,198
lazy.IBk_FDR_fb_8_0.9989_648	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	FDR	fb	8	0.9989	0.9993	0.9983	0.9989	0.9995	0.9983	0.0023	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	0.9993	0.9983	0.9989	0.9995	0.9983	0.0023	0.0008	0.994	0.995	0.99	0.994	0.997	0.991	0.006	0.005	0.993	0.995	0.989	0.993	0.997	0.989	0.006	0.005	0.002	0.9848	0.9875	0.9736	0.9848	0.9924	0.9772	0.0115	0.0114	0.991	0.993	0.985	0.991	0.995	0.986	0.006	0.007	0.991	0.993	0.985	0.991	0.995	0.986	0.006	0.007	0.006	0.006	0.003	0.006	0.003	0.988	0.007	1,2,3,5,6,7,8,9,10,198
bayes.NaiveBayes_FDR_top20_20_0.9978_151	bayes.NaiveBayes	-D	FDR	top20	20	0.9978	1	1	0.9978	0.9989	0.9967	0.0022	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[300 0 1] [0 310 0] [0 1 288] 	0.9978	1	1	0.9978	0.9989	0.9967	0.0022	0.0017	0.997	1	1	0.997	0.998	0.995	0.002	0.002	0.998	1	1	0.998	0.999	0.997	0.002	0.001	0.003	0.9971	1	1	0.9971	0.9986	0.9957	0.0022	0.0022	0.998	1	1	0.998	0.999	0.997	0.001	0.001	0.998	1	1	0.998	0.999	0.997	0.002	0.002	0.002	0.002	0.001	0.002	0	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
rules.OLM_BER_top5_5_0.7656_241	rules.OLM	-R 0 -C 1 -U 0	BER	top5	5	0.7656	0.8243	0.6916	0.7656	0.883	0.685	0.1563	0.1757	0.117	0.2344	0.8278	0.1722	0.7627	0.6477	[301 0 0] [49 237 24] [138 0 151] 	0.7656	0.8243	0.6916	0.7656	0.883	0.685	0.1563	0.1757	0.742	0.807	0.669	0.742	0.872	0.656	0.172	0.193	0.735	0.802	0.666	0.735	0.869	0.652	0.177	0.198	0.258	0.7223	0.7917	0.6421	0.7223	0.8611	0.6209	0.1851	0.2083	0.886	0.914	0.836	0.886	0.942	0.842	0.076	0.086	0.886	0.915	0.838	0.886	0.944	0.844	0.076	0.085	0.092	0.158	0.057	0.14	0.051	0.717	0.1	1,2,3,4,5,6,198
trees.RandomForest_ACC_top50_50_0.9989_954	trees.RandomForest	-I 25 -K 0 -S 1	ACC	top50	50	0.9989	1	1	0.9989	0.9995	0.9983	0.0288	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[300 0 1] [0 310 0] [0 0 289] 	0.9989	1	1	0.9989	0.9995	0.9983	0.0288	0.0008	0.998	1	1	0.998	0.999	0.998	0.037	0.001	0.999	1	1	0.999	1	0.999	0.033	0.001	0.001	0.9981	1	1	0.9981	0.9991	0.9972	0.0322	0.0014	0.999	1	1	0.999	0.999	0.998	0.109	0.001	0.999	1	1	0.999	0.999	0.998	0.118	0.001	0.001	0.001	0	0.06	0.042	0.998	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
functions.RBFNetwork_ACC_top40_40_0.9967_433	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top40	40	0.9967	0.9991	0.9965	0.9967	0.9983	0.995	0.0023	0.0025	0.0017	0.0033	0.9967	0.0033	0.9967	0.995	[300 0 1] [0 310 0] [0 2 287] 	0.9967	0.9991	0.9965	0.9967	0.9983	0.995	0.0023	0.0025	0.996	0.998	0.995	0.996	0.998	0.994	0.003	0.003	0.995	0.997	0.994	0.995	0.997	0.992	0.004	0.004	0.002	0.9976	0.9992	0.9983	0.9976	0.9988	0.9963	0.0016	0.0018	0.998	1	0.999	0.998	0.999	0.997	0.002	0.001	0.998	1	0.999	0.998	0.999	0.997	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.995	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
rules.ZeroR_FDR_top15_15_0.3433_843	rules.ZeroR		FDR	top15	15	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.3433	0.6567	0.1179	0.8821	0.1755	0	[0 301 0] [0 309 0] [0 290 0] 	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.314	0.5	0.335	0.314	0.686	0	0.445	0.5	0.317	0.5	0.335	0.317	0.683	0	0.445	0.5	0.671	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.669	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
misc.VFI_MCC_top40_40_0.97_211	misc.VFI	-B 0.5	MCC	top40	40	0.97	0.9833	0.9597	0.97	0.9847	0.9553	0.2973	0.0227	0.0153	0.03	0.9705	0.0295	0.9699	0.955	[296 4 1] [2 305 2] [8 10 272] 	0.97	0.9833	0.9597	0.97	0.9847	0.9553	0.2973	0.0227	0.96	0.972	0.939	0.96	0.98	0.941	0.294	0.03	0.964	0.975	0.947	0.964	0.982	0.946	0.283	0.027	0.029	0.9604	0.9764	0.9427	0.9604	0.9802	0.9411	0.3022	0.0297	0.955	0.993	0.981	0.955	0.977	0.932	0.314	0.034	0.956	0.994	0.983	0.956	0.978	0.934	0.31	0.033	0.032	0.029	0.004	0.3	0.011	0.942	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
functions.RBFNetwork_FDR_top100_100_0.9967_173	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top100	100	0.9967	0.9991	0.9972	0.9967	0.9983	0.995	0.0025	0.0025	0.0017	0.0033	0.9967	0.0033	0.9967	0.995	[300 0 1] [0 310 0] [0 2 287] 	0.9967	0.9991	0.9972	0.9967	0.9983	0.995	0.0025	0.0025	0.999	0.999	0.998	0.999	0.999	0.998	0.001	0.001	0.997	0.998	0.996	0.997	0.998	0.996	0.002	0.002	0.002	0.9982	0.9994	0.9979	0.9982	0.9991	0.9973	0.0012	0.0013	0.999	1	0.999	0.999	0.999	0.998	0.002	0.001	0.998	1	0.999	0.998	0.999	0.998	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.997	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
rules.ZeroR_FDR_top20_20_0.3433_221	rules.ZeroR		FDR	top20	20	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.3433	0.6567	0.1179	0.8821	0.1755	0	[0 301 0] [0 309 0] [0 290 0] 	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.317	0.5	0.335	0.317	0.683	0	0.445	0.5	0.319	0.5	0.335	0.319	0.681	0	0.445	0.5	0.67	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.669	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
bayes.NaiveBayes_FDR_top30_30_0.9978_631	bayes.NaiveBayes	-D	FDR	top30	30	0.9978	1	1	0.9978	0.9989	0.9967	0.0015	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[300 0 1] [0 310 0] [0 1 288] 	0.9978	1	1	0.9978	0.9989	0.9967	0.0015	0.0017	0.996	1	1	0.996	0.998	0.994	0.003	0.003	0.996	1	1	0.996	0.998	0.995	0.003	0.003	0.002	0.998	1	1	0.998	0.999	0.997	0.0015	0.0015	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.998	1	1	0.998	0.999	0.998	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.996	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
misc.VFI_MCC_top50_50_0.9711_218	misc.VFI	-B 0.5	MCC	top50	50	0.9711	0.981	0.956	0.9711	0.9853	0.957	0.2965	0.0218	0.0147	0.0289	0.9715	0.0285	0.971	0.9566	[297 3 1] [2 305 2] [10 8 272] 	0.9711	0.981	0.956	0.9711	0.9853	0.957	0.2965	0.0218	0.966	0.972	0.939	0.966	0.983	0.95	0.29	0.025	0.964	0.974	0.946	0.964	0.982	0.946	0.287	0.027	0.029	0.9616	0.9759	0.944	0.9616	0.9808	0.9428	0.3009	0.0288	0.96	0.994	0.982	0.96	0.98	0.94	0.315	0.03	0.961	0.994	0.982	0.961	0.98	0.941	0.311	0.029	0.026	0.027	0.003	0.3	0.011	0.946	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
rules.ZeroR_FDR_top30_30_0.3433_473	rules.ZeroR		FDR	top30	30	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.3433	0.6567	0.1179	0.8821	0.1755	0	[0 301 0] [0 309 0] [0 290 0] 	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.309	0.5	0.337	0.309	0.691	0	0.445	0.5	0.328	0.5	0.334	0.328	0.672	0	0.445	0.5	0.666	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.669	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
rules.OLM_ACC_top5_5_0.7456_996	rules.OLM	-R 0 -C 1 -U 0	ACC	top5	5	0.7456	0.8091	0.6729	0.7456	0.8727	0.662	0.1696	0.1909	0.1273	0.2544	0.8213	0.1787	0.738	0.6174	[301 0 0] [49 243 18] [161 1 127] 	0.7456	0.8091	0.6729	0.7456	0.8727	0.662	0.1696	0.1909	0.765	0.824	0.691	0.765	0.882	0.684	0.156	0.176	0.723	0.792	0.653	0.723	0.862	0.634	0.185	0.208	0.245	0.767	0.8252	0.7028	0.767	0.8835	0.6956	0.1553	0.1748	0.886	0.914	0.836	0.886	0.942	0.842	0.076	0.086	0.886	0.915	0.838	0.886	0.944	0.844	0.076	0.085	0.098	0.153	0.054	0.136	0.048	0.727	0.092	1,2,3,4,5,6,198
rules.ZeroR_FDR_top40_40_0.3433_234	rules.ZeroR		FDR	top40	40	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.3433	0.6567	0.1179	0.8821	0.1755	0	[0 301 0] [0 309 0] [0 290 0] 	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.314	0.5	0.335	0.314	0.686	0	0.445	0.5	0.319	0.5	0.335	0.319	0.681	0	0.445	0.5	0.664	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.67	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
trees.RandomForest_BER_top5_5_0.9789_19	trees.RandomForest	-I 10 -K 0 -S 1	BER	top5	5	0.9789	0.9969	0.9927	0.9789	0.9895	0.9684	0.0299	0.0158	0.0105	0.0211	0.9789	0.0211	0.9789	0.9683	[293 2 6] [1 308 1] [6 3 280] 	0.9789	0.9969	0.9927	0.9789	0.9895	0.9684	0.0299	0.0158	0.98	0.997	0.993	0.98	0.99	0.97	0.03	0.015	0.972	0.997	0.993	0.972	0.986	0.959	0.031	0.021	0.018	0.9811	0.998	0.9954	0.9811	0.9906	0.9717	0.0273	0.0142	0.933	0.986	0.97	0.933	0.967	0.902	0.328	0.05	0.928	0.982	0.959	0.928	0.964	0.894	0.32	0.054	0.049	0.028	0.019	0.128	0.152	0.944	0.036	1,2,3,4,5,6,198
bayes.NaiveBayes_FDR_b_76_0.9978_473	bayes.NaiveBayes		FDR	b	76	0.9978	0.9996	0.9994	0.9978	0.9989	0.9967	0.002	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[301 0 0] [0 309 0] [1 1 288] 	0.9978	0.9996	0.9994	0.9978	0.9989	0.9967	0.002	0.0017	0.997	1	0.999	0.997	0.999	0.996	0.002	0.002	0.996	1	1	0.996	0.998	0.994	0.003	0.003	0.002	0.9941	0.9989	0.9985	0.9941	0.9971	0.9912	0.0044	0.0044	0.996	0.999	0.999	0.996	0.998	0.994	0.003	0.003	0.996	0.999	0.998	0.996	0.998	0.994	0.003	0.003	0.004	0.003	0.001	0.003	0.001	0.994	0.002	1,197,196,194,193,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,173,172,171,169,165,164,163,162,161,159,156,155,154,153,152,151,147,146,145,143,142,134,133,132,127,125,122,120,119,118,117,114,111,95,87,86,85,81,76,75,73,69,67,65,63,62,61,59,56,53,50,39,32,16,13,7,6,198
misc.VFI_MCC_top75_75_0.9667_165	misc.VFI	-B 0.5	MCC	top75	75	0.9667	0.9697	0.9259	0.9667	0.9832	0.9501	0.3149	0.0251	0.0168	0.0333	0.9668	0.0332	0.9666	0.95	[294 4 3] [5 301 3] [7 8 275] 	0.9667	0.9697	0.9259	0.9667	0.9832	0.9501	0.3149	0.0251	0.948	0.953	0.904	0.948	0.974	0.923	0.304	0.039	0.956	0.958	0.907	0.956	0.978	0.935	0.303	0.033	0.029	0.955	0.9623	0.9155	0.955	0.9775	0.9329	0.3179	0.0337	0.967	0.992	0.977	0.967	0.983	0.95	0.335	0.025	0.965	0.992	0.977	0.965	0.982	0.948	0.331	0.026	0.023	0.03	0.006	0.318	0.013	0.94	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
rules.ZeroR_FDR_top50_50_0.3433_942	rules.ZeroR		FDR	top50	50	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.3433	0.6567	0.1179	0.8821	0.1755	0	[0 301 0] [0 309 0] [0 290 0] 	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.316	0.5	0.335	0.316	0.684	0	0.445	0.5	0.327	0.5	0.335	0.327	0.673	0	0.445	0.5	0.671	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.671	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
misc.VFI_MCC_top100_100_0.9578_284	misc.VFI	-B 0.5	MCC	top100	100	0.9578	0.9607	0.91	0.9578	0.9787	0.9367	0.3223	0.0317	0.0213	0.0422	0.9579	0.0421	0.9577	0.9366	[293 7 1] [5 296 8] [10 7 273] 	0.9578	0.9607	0.91	0.9578	0.9787	0.9367	0.3223	0.0317	0.947	0.953	0.896	0.947	0.974	0.921	0.316	0.04	0.952	0.953	0.898	0.952	0.976	0.928	0.309	0.036	0.03	0.95	0.9575	0.9025	0.95	0.975	0.9252	0.3259	0.0375	0.966	0.991	0.972	0.966	0.983	0.95	0.349	0.025	0.966	0.99	0.972	0.966	0.983	0.949	0.344	0.026	0.024	0.033	0.006	0.328	0.016	0.935	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
bayes.NaiveBayes_FDR_top40_40_0.9989_696	bayes.NaiveBayes	-D	FDR	top40	40	0.9989	1	1	0.9989	0.9994	0.9983	0.0012	0.0008	0.0006	0.0011	0.9989	0.0011	0.9989	0.9983	[301 0 0] [0 309 0] [0 1 289] 	0.9989	1	1	0.9989	0.9994	0.9983	0.0012	0.0008	0.997	1	1	0.997	0.998	0.995	0.002	0.002	0.997	1	1	0.997	0.999	0.996	0.002	0.002	0.003	0.9971	0.9999	0.9999	0.9971	0.9986	0.9957	0.002	0.0022	0.998	1	1	0.998	0.999	0.997	0.001	0.002	0.998	1	1	0.998	0.999	0.997	0.002	0.002	0.002	0.002	0.001	0.002	0	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
rules.ZeroR_FDR_top75_75_0.3433_761	rules.ZeroR		FDR	top75	75	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.3433	0.6567	0.1179	0.8821	0.1755	0	[0 301 0] [0 309 0] [0 290 0] 	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.319	0.5	0.335	0.319	0.681	0	0.445	0.5	0.324	0.5	0.335	0.324	0.676	0	0.445	0.5	0.667	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.669	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
rules.ZeroR_FDR_top100_100_0.3433_624	rules.ZeroR		FDR	top100	100	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.3433	0.6567	0.1179	0.8821	0.1755	0	[0 301 0] [0 309 0] [0 290 0] 	0.3433	0.4985	0.3329	0.3433	0.6567	0	0.4443	0.5	0.324	0.5	0.334	0.324	0.676	0	0.445	0.5	0.327	0.5	0.334	0.327	0.673	0	0.445	0.5	0.672	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.668	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
misc.VFI_BER_b_97_0.9589_460	misc.VFI	-B 0.6	BER	b	97	0.9589	0.9596	0.9098	0.9589	0.9793	0.9383	0.3392	0.0309	0.0207	0.0411	0.9589	0.0411	0.9589	0.9383	[292 4 5] [7 296 6] [4 11 275] 	0.9589	0.9596	0.9098	0.9589	0.9793	0.9383	0.3392	0.0309	0.942	0.943	0.889	0.942	0.971	0.913	0.334	0.044	0.932	0.935	0.868	0.932	0.966	0.899	0.328	0.051	0.036	0.9404	0.9448	0.8756	0.9404	0.9702	0.9107	0.3421	0.0447	0.963	0.989	0.969	0.963	0.981	0.944	0.353	0.028	0.96	0.988	0.967	0.96	0.98	0.94	0.348	0.03	0.026	0.038	0.01	0.341	0.009	0.924	0.019	1,197,196,195,193,192,190,189,188,187,186,184,183,182,181,180,179,178,174,172,171,168,164,163,162,161,160,159,157,155,154,153,152,151,145,144,143,142,141,139,138,137,136,135,133,132,131,130,127,126,124,123,121,120,118,117,115,114,113,111,93,92,68,67,66,65,64,63,61,60,56,55,54,52,48,47,46,45,43,41,33,32,31,30,29,23,22,18,17,15,14,13,10,9,8,5,4,2,198
