POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
192,-1493.6951,-1091.4879,-153.7664,1545.6776,-941.0366,-2585.183,450.8746,-2134.3084
193,-1490.1363,-1085.7273,-155.0166,1547.3266,-933.4803,-2575.8635999999997,458.8297000000001,-2117.0338999999994
194,-1459.7999,-1082.9864,-155.2091,1550.4262,-934.9463,-2542.7862999999998,460.2708000000001,-2082.5154999999995
195,-1477.3522,-1092.8729,-152.1587,1538.2924,-928.4454,-2570.2251,457.68830000000014,-2112.5368
196,-1468.6291,-1095.2238,-153.4504,1545.9375,-933.9408,-2563.8529,458.5463000000001,-2105.3066
197,-1490.3649,-1085.2361,-156.5673,1547.2558,-933.6487,-2575.601,457.0398,-2118.5612
198,-1471.2362,-1095.6411,-152.7036,1551.7303,-935.1391,-2566.8773,463.8875999999999,-2102.9897
199,-1504.3874,-1090.4993,-157.1212,1549.056,-936.3039,-2594.8867,455.6309,-2139.2558
200,-1498.5127,-1090.2529,-156.6358,1560.0038,-942.6763,-2588.7655999999997,460.69169999999997,-2128.0739
201,-1487.7339,-1084.137,-158.7218,1546.4383,-933.9499,-2571.8709,453.76660000000004,-2118.1042999999995
202,-1486.9904,-1090.3632,-155.5766,1556.5262,-944.89,-2577.3536,456.05959999999993,-2121.294
203,-1500.9053,-1080.6692,-159.9238,1546.3911,-927.8459,-2581.5744999999997,458.6214,-2122.9530999999997
204,-1474.5598,-1087.2218,-156.8097,1556.2049,-939.4399,-2561.7816000000003,459.95529999999997,-2101.8263
205,-1466.3781,-1091.2244,-153.8523,1539.8092,-924.7248,-2557.6025,461.23209999999995,-2096.3704
206,-1472.1028,-1097.4678,-145.5597,1545.0681,-922.8304,-2569.5706,476.6779999999999,-2092.8926
207,-1487.0765,-1089.424,-152.2596,1544.8696,-934.4229,-2576.5005,458.1870999999999,-2118.3134
208,-1481.0462,-1091.1719,-151.4807,1543.8821,-930.7515,-2572.2181,461.6499,-2110.5682
209,-1473.0769,-1090.545,-147.8395,1542.0394,-919.8083,-2563.6219,474.3915999999998,-2089.2303
210,-1486.0294,-1080.7029,-158.8348,1555.6568,-938.7364,-2566.7322999999997,458.0855999999999,-2108.6467
211,-1468.6766,-1090.8322,-149.6641,1543.2962,-932.1403,-2559.5088,461.4918,-2098.017
212,-1462.0199,-1096.7878,-149.5153,1559.5077,-941.8412,-2558.8077000000003,468.15120000000013,-2090.6565
213,-1486.0848,-1088.5071,-150.4387,1557.3342,-939.835,-2574.5919000000004,467.06050000000005,-2107.5314000000008
214,-1442.7927,-1090.2712,-151.7562,1563.3113,-944.7109,-2533.0639,466.8442,-2066.2196999999996
215,-1488.7585,-1085.6927,-155.7156,1559.7865,-935.3954,-2574.4512,468.67549999999994,-2105.7757
216,-1479.6968,-1078.1728,-160.683,1565.1163,-947.821,-2557.8696,456.6122999999999,-2101.2573
217,-1457.7893,-1075.7011,-162.0789,1565.9195,-953.1767,-2533.4903999999997,450.6639,-2082.8264999999997
218,-1495.5518,-1078.6327,-159.1919,1557.1735,-942.9022,-2574.1845000000003,455.0794000000001,-2119.1050999999998
219,-1446.1953,-1089.3587,-158.4076,1552.2926,-931.1235,-2535.554,462.76149999999996,-2072.7925
220,-1442.4658,-1080.2019,-160.1542,1548.1818,-932.4115,-2522.6677,455.6161000000001,-2067.0516
221,-1494.4297,-1092.649,-148.6609,1543.0741,-922.8192,-2587.0787,471.59399999999994,-2115.4847
222,-1517.5125,-1095.4592,-148.0814,1551.6169,-923.3638,-2612.9717,480.1717,-2132.8
223,-1480.9934,-1095.4719,-149.7534,1548.9426,-931.1501,-2576.4653,468.0391000000001,-2108.4262
224,-1471.2355,-1093.8964,-151.093,1545.4035,-928.843,-2565.1319000000003,465.46749999999986,-2099.6644
225,-1459.6871,-1100.7539,-147.6823,1550.001,-938.7477,-2560.441,463.571,-2096.87
226,-1494.3672,-1081.5485,-157.7075,1554.2724,-931.3653,-2575.9157,465.19960000000003,-2110.7161
227,-1493.1634,-1080.0536,-160.578,1552.9069,-939.3873,-2573.2169999999996,452.9416,-2120.2753999999995
228,-1525.3526,-1086.2125,-154.1849,1543.523,-927.8002,-2611.5651,461.5378999999999,-2150.0272
229,-1508.7009,-1079.7409,-160.5182,1535.3346,-922.5486,-2588.4418,452.26779999999997,-2136.174
230,-1477.5929,-1092.3526,-155.4591,1547.1329,-935.3301,-2569.9455,456.3437,-2113.6018
231,-1484.9618,-1080.8164,-160.9452,1544.5767,-932.8562,-2565.7781999999997,450.7753,-2115.0028999999995
232,-1476.8721,-1079.5038,-160.0933,1560.5566,-939.9469,-2556.3759,460.51639999999986,-2095.8595
233,-1510.9064,-1076.7919,-162.38,1546.4761,-929.9415,-2587.6983,454.1546000000002,-2133.5437
234,-1488.0737,-1078.3779,-159.9689,1545.0114,-935.3239,-2566.4516,449.71860000000004,-2116.7329999999997
235,-1497.9388,-1089.2166,-151.6493,1553.1336,-932.8718,-2587.1553999999996,468.61249999999984,-2118.5429
236,-1451.1033,-1097.2412,-152.1633,1551.3996,-935.5032,-2548.3445,463.73310000000004,-2084.6114000000002
237,-1482.7079,-1086.8759,-155.7519,1554.0361,-935.9101,-2569.5838000000003,462.3741,-2107.2097000000003
238,-1491.4845,-1089.8614,-155.6861,1551.4657,-934.8978,-2581.3459000000003,460.8817999999999,-2120.4641
239,-1527.216,-1080.7057,-154.6175,1554.5559,-937.8888,-2607.9217,462.04960000000005,-2145.8720999999996
240,-1475.5357,-1077.1405,-160.3314,1550.6294,-934.1859,-2552.6762,456.11210000000005,-2096.5640999999996
241,-1490.0399,-1082.5894,-158.3719,1546.7549,-932.2401,-2572.6293,456.1428999999998,-2116.4864000000002
242,-1444.0876,-1082.2594,-157.149,1557.5421,-933.6081,-2526.3469999999998,466.78499999999974,-2059.562
243,-1490.0047,-1079.7228,-156.5612,1540.7211,-923.6168,-2569.7275,460.54309999999987,-2109.1844
244,-1461.3582,-1079.8853,-158.96,1545.2051,-926.3772,-2541.2434999999996,459.86789999999985,-2081.3756
245,-1493.1092,-1081.0658,-157.1428,1555.2032,-936.944,-2574.175,461.1163999999999,-2113.0586000000003
246,-1514.8274,-1080.9373,-160.5856,1536.5725,-915.3011,-2595.7646999999997,460.68579999999986,-2135.0788999999995
247,-1482.8398,-1083.8523,-157.6602,1541.77,-921.4468,-2566.6921,462.6629999999999,-2104.0291
248,-1495.5514,-1079.6637,-158.6727,1551.9288,-933.982,-2575.2151000000003,459.27409999999986,-2115.9410000000007
249,-1475.0088,-1077.9753,-157.661,1556.89,-934.3206,-2552.9841,464.90840000000003,-2088.0757000000003
250,-1472.0121,-1076.4858,-158.2132,1556.2427,-934.8425,-2548.4979,463.1870000000001,-2085.3109
251,-1498.1809,-1076.3235,-157.8693,1552.5903,-933.2943,-2574.5044,461.4267,-2113.0777
252,-1510.9965,-1078.0733,-158.2776,1545.5075,-924.4478,-2589.0698,462.7820999999998,-2126.2877000000003
253,-1467.8564,-1080.9992,-155.7728,1556.9467,-941.2271,-2548.8556,459.94680000000005,-2088.9088
254,-1492.7439,-1079.0928,-158.1749,1554.3055,-937.9954,-2571.8367,458.13519999999994,-2113.7015
255,-1484.6478,-1079.2643,-161.2315,1558.1469,-941.4484,-2563.9121,455.46699999999987,-2108.4451
256,-1450.712,-1077.8999,-161.2154,1553.6062,-938.7618,-2528.6119,453.6289999999999,-2074.9829
257,-1477.1793,-1079.343,-157.3937,1548.9898,-926.8189,-2556.5223,464.7772,-2091.7451
258,-1463.6778,-1066.0294,-166.4942,1560.1928,-943.5492,-2529.7072,450.1493999999999,-2079.5578
259,-1475.0814,-1080.2926,-161.7298,1561.5394,-939.4912,-2555.374,460.31839999999977,-2095.0556
260,-1488.7241,-1077.5803,-166.8499,1551.6689,-936.6953,-2566.3044,448.1237,-2118.1807000000003
261,-1444.7392,-1075.1561,-162.1218,1571.0461,-951.4717,-2519.8953,457.4526000000001,-2062.4427
262,-1486.0397,-1093.4828,-154.9607,1553.6392,-934.5604,-2579.5225,464.1181,-2115.4044
263,-1476.7103,-1085.3391,-157.7973,1558.2367,-936.4357,-2562.0494,464.0037,-2098.0457
264,-1484.8157,-1085.1788,-156.043,1564.5351,-946.9764,-2569.9945,461.5156999999999,-2108.4788
265,-1469.4398,-1084.8045,-157.4568,1551.135,-940.8306,-2554.2443000000003,452.84760000000006,-2101.3967000000002
266,-1463.4179,-1087.1536,-157.7306,1563.9019,-944.8311,-2550.5715,461.3402,-2089.2313
267,-1434.1851,-1078.716,-163.3096,1557.6271,-941.2723,-2512.9011,453.0451999999999,-2059.8559
268,-1457.8725,-1074.1605,-164.5353,1559.7392,-948.0704,-2532.033,447.1335,-2084.8995
269,-1479.3871,-1075.1717,-160.8598,1556.7152,-937.1129,-2554.5588,458.7425000000002,-2095.8163
270,-1496.6127,-1083.0833,-160.491,1553.5731,-940.1833,-2579.696,452.89880000000005,-2126.7972
271,-1484.3634,-1077.3881,-162.2666,1556.7058,-944.9348,-2561.7515,449.50440000000003,-2112.2470999999996
272,-1465.662,-1085.7167,-159.4257,1551.4941,-928.9121,-2551.3787,463.1562999999999,-2088.2224
273,-1459.9633,-1079.0672,-159.9495,1549.8923,-933.4773,-2539.0305,456.4655,-2082.565
274,-1479.381,-1086.0559,-155.7171,1557.424,-940.3192,-2565.4369,461.3876999999999,-2104.0492
275,-1478.5457,-1081.0749,-159.8298,1549.9443,-928.7835,-2559.6206,461.33100000000013,-2098.2896
276,-1459.8522,-1081.0977,-159.457,1562.5128,-951.6781,-2540.9499,451.3777000000001,-2089.5722
277,-1455.7609,-1095.0674,-151.5341,1567.6394,-949.337,-2550.8283,466.76829999999995,-2084.06
278,-1501.9913,-1087.4996,-151.6741,1548.8008,-935.5075,-2589.4909,461.6192,-2127.8717
279,-1441.7308,-1082.4984,-156.7435,1562.4372,-948.5047,-2524.2291999999998,457.1890000000001,-2067.0401999999995
280,-1480.9392,-1088.4274,-154.012,1550.8231,-944.1471,-2569.3666000000003,452.6640000000001,-2116.7026000000005
281,-1475.6144,-1083.1852,-156.0073,1560.722,-949.1205,-2558.7996,455.5942,-2103.2054
282,-1471.2848,-1089.5433,-155.1227,1560.5992,-951.4241,-2560.8280999999997,454.05240000000026,-2106.7756999999992
283,-1453.7381,-1087.5108,-156.3287,1556.4223,-941.5144,-2541.2489,458.5791999999999,-2082.6697000000004
284,-1478.6443,-1086.0348,-156.16,1558.7942,-941.1325,-2564.6791,461.5016999999999,-2103.1773999999996
285,-1454.9074,-1089.27,-155.1478,1546.9061,-932.9969,-2544.1774,458.7614,-2085.416
286,-1466.8731,-1088.4238,-154.4476,1553.2329,-935.4929,-2555.2969000000003,463.29240000000004,-2092.0045
287,-1485.4266,-1076.6207,-162.055,1558.6903,-944.5145,-2562.0473,452.1207999999999,-2109.9265
288,-1446.0685,-1079.2815,-159.9536,1559.7439,-940.417,-2525.3500000000004,459.37329999999986,-2065.9767
289,-1487.5813,-1078.9863,-161.3223,1559.4699,-936.2761,-2566.5676000000003,461.87149999999997,-2104.6961
290,-1475.6987,-1082.5277,-161.1075,1547.5014,-931.3102,-2558.2264,455.0837,-2103.1427
291,-1506.3192,-1083.9199,-158.3369,1549.434,-938.1041,-2590.2391,452.99299999999994,-2137.2461000000003
292,-1469.1544,-1087.4797,-158.7074,1553.2943,-936.382,-2556.6341,458.20490000000007,-2098.4292000000005
293,-1482.7488,-1074.8721,-161.6901,1555.0473,-935.1873,-2557.6209,458.16989999999987,-2099.451
294,-1493.4162,-1075.1048,-163.5215,1557.1641,-936.1802,-2568.5209999999997,457.4623999999999,-2111.0585999999994
295,-1477.672,-1087.1243,-156.5149,1558.9265,-941.1975,-2564.7963,461.2140999999999,-2103.5822
296,-1494.6259,-1078.6423,-158.758,1556.5168,-934.9021,-2573.2682,462.85670000000005,-2110.4114999999997
297,-1456.8924,-1084.3954,-159.3917,1562.0308,-943.6153,-2541.2878,459.02380000000005,-2082.264
298,-1498.0996,-1089.3473,-159.1038,1553.9983,-937.6203,-2587.4469,457.27419999999984,-2130.1727
299,-1492.0581,-1093.0636,-154.8106,1545.7343,-927.7566,-2585.1216999999997,463.1671,-2121.9545999999996
300,-1502.5117,-1089.8765,-156.3319,1543.9152,-930.3433,-2592.3882000000003,457.24,-2135.1482000000005
301,-1514.8392,-1084.1932,-156.1666,1543.8916,-927.385,-2599.0324,460.3399999999999,-2138.6924
302,-1489.6666,-1082.3898,-155.1942,1550.4498,-926.3813,-2572.0564,468.8743000000002,-2103.1821
303,-1488.1267,-1080.7763,-155.2174,1563.7224,-941.0068,-2568.9030000000002,467.4982000000001,-2101.4048000000003
304,-1484.9506,-1089.5725,-151.9749,1559.8951,-939.1829,-2574.5231,468.7373,-2105.7858
305,-1481.4597,-1087.0949,-156.7372,1555.6048,-937.2033,-2568.5546000000004,461.6643,-2106.8903000000005
306,-1481.7503,-1090.645,-152.933,1550.3648,-932.8457,-2572.3953,464.5861000000001,-2107.8092
307,-1506.593,-1084.5512,-154.9362,1548.4748,-931.1337,-2591.1442,462.4048999999999,-2128.7393
308,-1470.2074,-1078.7325,-160.3744,1546.0414,-922.8328,-2548.9399000000003,462.8342000000001,-2086.1057000000005
309,-1509.0057,-1085.1934,-153.9851,1544.9263,-925.8933,-2594.1991,465.04790000000025,-2129.1511999999993
310,-1476.9334,-1093.3038,-153.015,1550.5349,-927.2588,-2570.2371999999996,470.2611000000003,-2099.9760999999994
311,-1480.3518,-1092.8363,-153.1203,1547.1046,-931.3801,-2573.1881,462.6041999999999,-2110.5839
312,-1464.2876,-1088.8966,-153.787,1556.7152,-941.0135,-2553.1842,461.91470000000004,-2091.2695
313,-1476.6878,-1087.487,-154.964,1551.5177,-930.2593,-2564.1748,466.2944000000001,-2097.8803999999996
314,-1475.231,-1092.1786,-151.2995,1539.9036,-922.6512,-2567.4096,465.9529,-2101.4566999999997
315,-1450.3655,-1093.1514,-152.6543,1554.0031,-945.2247,-2543.5169,456.1241,-2087.3928000000005
316,-1450.2329,-1086.4997,-156.7778,1549.7695,-935.5188,-2536.7326000000003,457.4729,-2079.2597
317,-1484.7094,-1089.9235,-153.9522,1546.7596,-931.3784,-2574.6329,461.4290000000001,-2113.2039000000004
318,-1495.4202,-1090.6901,-150.817,1548.3472,-938.9059,-2586.1103000000003,458.62429999999995,-2127.4860000000003
319,-1490.0493,-1092.8399,-151.8723,1539.1004,-926.4683,-2582.8891999999996,460.75980000000004,-2122.1294
320,-1500.9448,-1090.973,-154.7328,1538.3444,-931.8468,-2591.9178,451.7647999999999,-2140.1530000000002
321,-1480.6958,-1090.5794,-157.2462,1552.51,-934.7854,-2571.2752,460.47839999999997,-2110.7968
322,-1485.9072,-1080.8975,-158.8284,1549.4292,-932.0482,-2566.8047,458.5526000000002,-2108.2520999999997
323,-1478.5909,-1079.5774,-162.5804,1547.2085,-932.4306,-2558.1683,452.1974999999999,-2105.9707999999996
324,-1488.5377,-1082.2812,-158.111,1542.6016,-927.6289,-2570.8189,456.86170000000004,-2113.9572000000003
325,-1428.491,-1096.3939,-153.8336,1551.0499,-939.4582,-2524.8849,457.7581,-2067.1268
326,-1464.9798,-1087.9737,-157.0626,1548.2197,-935.132,-2552.9535,456.0251000000002,-2096.9284000000002
327,-1480.2418,-1085.8132,-157.4266,1544.4066,-927.3699,-2566.0550000000003,459.6101,-2106.4449
328,-1451.1709,-1079.8005,-158.3746,1542.063,-928.719,-2530.9714000000004,454.96939999999995,-2076.0020000000004
329,-1496.5287,-1088.4693,-154.9276,1540.3431,-920.8256,-2584.998,464.58990000000006,-2120.4081
330,-1513.9012,-1087.813,-153.1349,1541.151,-913.79,-2601.7142000000003,474.2261000000001,-2127.4881000000005
331,-1494.1969,-1091.2954,-150.3291,1543.627,-923.2996,-2585.4923,469.9983,-2115.4939999999997
332,-1477.3393,-1090.6162,-154.8958,1541.9401,-922.5902,-2567.9555,464.45410000000004,-2103.5014
333,-1501.0448,-1090.181,-154.8661,1538.8216,-927.8141,-2591.2258,456.1414,-2135.0844000000006
334,-1505.723,-1092.5338,-154.3157,1533.8698,-915.5309,-2598.2568,464.02319999999986,-2134.2336000000005
335,-1489.1646,-1090.7136,-155.3308,1545.6681,-931.738,-2579.8782,458.5993000000001,-2121.2789000000002
336,-1472.621,-1091.0724,-152.9516,1541.926,-922.0907,-2563.6934,466.88369999999986,-2096.8097
337,-1476.6612,-1097.0918,-151.7884,1551.1822,-934.9287,-2573.7529999999997,464.4651,-2109.2879
338,-1499.8388,-1098.2769,-147.4278,1539.4264,-924.9933,-2598.1157000000003,467.00530000000015,-2131.1104
339,-1465.5205,-1106.5342,-146.7964,1538.5901,-926.5253,-2572.0547,465.26839999999993,-2106.7863000000007
340,-1463.6342,-1097.6858,-150.6984,1539.4359,-923.9627,-2561.3199999999997,464.7747999999999,-2096.5452
341,-1481.5903,-1100.9285,-148.5224,1537.2482,-924.1726,-2582.5188,464.55319999999995,-2117.9655999999995
342,-1487.7963,-1096.4156,-152.9139,1552.1178,-932.8406,-2584.2119000000002,466.3633,-2117.8486000000003
343,-1500.0241,-1090.7961,-153.341,1547.4825,-928.0389,-2590.8202,466.10260000000017,-2124.7176
344,-1498.4952,-1097.8976,-151.0362,1536.341,-914.8866,-2596.3928,470.41819999999984,-2125.9746000000005
345,-1489.6081,-1099.7567,-146.3787,1539.7005,-922.9061,-2589.3648,470.4156999999999,-2118.9491000000003
346,-1472.9799,-1098.4369,-151.5904,1555.7985,-933.1485,-2571.4168,471.05960000000005,-2100.3572
347,-1470.8233,-1096.25,-153.2123,1547.8936,-937.6546,-2567.0733,457.02670000000023,-2110.0466
348,-1482.8919,-1098.9201,-150.7677,1553.4786,-938.2211,-2581.812,464.48980000000006,-2117.3221999999996
349,-1512.3629,-1090.0164,-154.7696,1556.101,-930.1095,-2602.3793,471.2219,-2131.1574
350,-1477.8863,-1089.758,-156.6527,1550.1427,-938.5916,-2567.6443,454.89840000000004,-2112.7459
351,-1467.3628,-1090.451,-153.0127,1548.8528,-928.3594,-2557.8138,467.48069999999984,-2090.3331000000003
352,-1475.0868,-1083.6281,-157.6326,1545.2051,-924.4139,-2558.7149,463.1586,-2095.5563
353,-1491.3462,-1093.704,-153.4786,1548.2386,-928.7231,-2585.0501999999997,466.03689999999995,-2119.0132999999996
354,-1465.152,-1096.751,-152.9492,1548.2338,-927.2703,-2561.9030000000002,468.01429999999993,-2093.8887000000004
355,-1492.5926,-1092.6114,-152.8325,1553.9274,-927.9672,-2585.2039999999997,473.1277,-2112.0762999999997
356,-1490.157,-1089.2913,-150.8339,1549.2781,-932.7905,-2579.4483,465.65369999999996,-2113.7946
357,-1455.7788,-1094.6525,-154.3761,1552.217,-931.7181,-2550.4313,466.1228000000001,-2084.3085
358,-1486.0816,-1084.6653,-156.9993,1546.358,-931.4796,-2570.7469,457.8791,-2112.8678
359,-1461.4058,-1089.6325,-152.5752,1543.4143,-931.1327,-2551.0383,459.7063999999999,-2091.3319000000006
360,-1487.4276,-1084.7024,-157.4263,1549.0843,-929.1037,-2572.13,462.5542999999999,-2109.5757000000003
361,-1497.3526,-1093.0713,-152.6395,1548.385,-933.0823,-2590.4239,462.66319999999996,-2127.7607
362,-1475.4129,-1087.975,-156.9295,1560.5141,-939.8116,-2563.3878999999997,463.77300000000014,-2099.6148999999996
363,-1479.9268,-1093.9409,-149.4555,1546.2588,-929.7407,-2573.8677,467.0626000000001,-2106.8050999999996
364,-1480.4108,-1090.5252,-154.0228,1560.4952,-935.8694,-2570.936,470.60300000000007,-2100.3330000000005
365,-1463.137,-1095.9288,-149.8021,1550.6341,-936.4163,-2559.0658,464.4156999999999,-2094.6501
366,-1472.7888,-1100.2246,-150.4838,1548.3283,-928.3111,-2573.0134,469.5333999999999,-2103.48
367,-1484.5012,-1104.7043,-147.1356,1539.8517,-931.2352,-2589.2055,461.4808999999999,-2127.7246
368,-1498.9978,-1095.9303,-151.1339,1547.4825,-929.5071,-2594.9281,466.8415,-2128.0865999999996
369,-1503.754,-1090.6483,-154.8914,1543.7404,-920.9893,-2594.4022999999997,467.8597,-2126.5425999999998
370,-1483.6759,-1102.8469,-148.6918,1547.8133,-929.6517,-2586.5227999999997,469.46979999999996,-2117.053
371,-1454.7246,-1092.9502,-154.2217,1551.0925,-935.8727,-2547.6748,460.9980999999999,-2086.6767
372,-1500.6385,-1093.6902,-158.165,1537.3994,-924.7464,-2594.3287,454.48800000000006,-2139.8406999999997
373,-1495.0039,-1087.5134,-162.0329,1540.1305,-934.815,-2582.5173,443.2826,-2139.2347
374,-1453.0899,-1091.863,-157.3568,1554.3999,-938.8522,-2544.9529,458.19089999999983,-2086.7620000000006
375,-1479.4868,-1093.5532,-156.5328,1554.1495,-936.3828,-2573.04,461.23390000000006,-2111.8061
376,-1468.6575,-1077.0052,-165.2488,1544.6523,-931.5946,-2545.6627,447.8088999999999,-2097.8538
377,-1508.472,-1094.3986,-153.2532,1544.6712,-932.1043,-2602.8706,459.31370000000015,-2143.5569000000005
378,-1481.5346,-1096.1466,-156.8082,1541.8362,-928.1627,-2577.6812,456.86530000000005,-2120.8159
379,-1464.773,-1080.944,-163.5549,1562.3521,-954.9809,-2545.7169999999996,443.81629999999996,-2101.9006999999997
380,-1460.0601,-1085.4517,-156.6825,1565.4139,-949.4877,-2545.5118,459.2437000000001,-2086.2681000000002
381,-1475.5725,-1082.1959,-164.8004,1545.3894,-927.5267,-2557.7684,453.06229999999994,-2104.7061
382,-1504.1892,-1077.1479,-164.6109,1552.5477,-935.1587,-2581.3370999999997,452.7781000000002,-2128.5589999999997
383,-1462.7524,-1078.2098,-160.3561,1539.8895,-930.0243,-2540.9622,449.5091,-2091.4530999999997
384,-1481.358,-1084.8035,-159.237,1534.021,-923.3462,-2566.1615,451.4377999999999,-2114.7237000000005
385,-1474.2924,-1079.0458,-161.8543,1552.217,-941.2311,-2553.3382,449.13160000000016,-2104.2066
386,-1492.0378,-1093.7256,-151.4134,1546.736,-938.3057,-2585.7634,457.0169000000002,-2128.7464999999997
387,-1480.5086,-1086.19,-156.4251,1558.1847,-942.0114,-2566.6985999999997,459.7482000000001,-2106.9503999999997
388,-1480.5929,-1080.2067,-162.1993,1557.7358,-942.5471,-2560.7996000000003,452.98939999999993,-2107.810200000001
389,-1455.4626,-1080.1908,-162.7459,1559.725,-946.6104,-2535.6534,450.3687,-2085.2847
390,-1488.0017,-1077.9632,-162.9264,1552.7415,-939.4703,-2565.9649,450.3448000000001,-2115.6200999999996
391,-1500.1836,-1073.2455,-164.7051,1558.6903,-934.4414,-2573.4291000000003,459.54380000000003,-2113.8853000000004
392,-1478.449,-1072.1716,-167.2933,1554.8252,-943.0619,-2550.6206,444.4699999999999,-2106.1506
393,-1512.3823,-1079.2821,-159.838,1550.8373,-938.2922,-2591.6643999999997,452.70709999999997,-2138.9573
394,-1499.5393,-1082.1689,-163.1562,1550.5774,-942.0082,-2581.7082,445.4129999999998,-2136.2952
395,-1485.9064,-1075.6886,-164.8968,1557.079,-946.4947,-2561.5950000000003,445.6875,-2115.9075000000003
