ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_CC	TRAIN_10CV_MAE	TRAIN_10CV_RMSE	TRAIN_10CV_RAE	TRAIN_10CV_RRSE	TRAIN_LOOCV_CC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_RMSE	TRAIN_LOOCV_RAE	TRAIN_LOOCV_RRSE	TRAIN_RH_CC	TRAIN_RH_MAE	TRAIN_RH_RMSE	TRAIN_RH_RAE	TRAIN_RH_RRSE	TRAIN_BS_CC	TRAIN_BS_MAE	TRAIN_BS_RMSE	TRAIN_BS_RAE	TRAIN_BS_RRSE	TEST_CC	TEST_MAE	TEST_RMSE	TEST_RAE	TEST_RRSE	TRAIN_TEST_RH_CC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_RMSE	TRAIN_TEST_RH_RAE	TRAIN_TEST_RH_RRSE	TRAIN_TEST_BS_CC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_RMSE	TRAIN_TEST_BS_RAE	TRAIN_TEST_BS_RRSE	AVG_CC	STD_CC	AVG_MAE	STD_MAE	AVG_RMSE	STD_RMSE	AttributeList
trees.REPTree_CC_top30_30_0.7356_902	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	CC	top30	30	0.7356	5.5984	7.2263	0.6604	0.7071						0.705	6.07	7.822	0.714	0.763	0.692	6.116	7.91	0.728	0.782	0.7206	5.7154	7.5153	0.6833	0.7376	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.476	0.369	6.707	1.304	8.479	1.355	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
functions.RBFNetwork_CC_top15_15_0.6827_979	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top15	15	0.6827	5.8994	7.4556	0.696	0.7294						0.662	5.969	7.528	0.72	0.75	0.682	5.992	7.502	0.704	0.732	0.6853	5.7608	7.4214	0.6887	0.7284	0.703	5.611	7.244	0.67	0.71	0.703	5.611	7.244	0.67	0.71	0.686	0.015	5.807	0.172	7.399	0.126	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_CC_top5_5_0.5956_361	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1 -P	CC	top5	5	0.5956	6.7723	8.6369	0.7994	0.8452						0.541	7.17	9.135	0.861	0.908	0.546	7.395	9.42	0.877	0.926	0.6073	6.5027	8.5068	0.7774	0.8349	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.382	0.297	7.43	0.791	9.35	0.737	1,2,3,4,5,6,204
trees.REPTree_CC_top10_10_0.6596_993	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top10	10	0.6596	5.992	7.7144	0.7083	0.7557						0.643	6.165	7.737	0.744	0.773	0.595	6.712	8.622	0.796	0.845	0.6672	5.918	7.6563	0.7075	0.7515	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.427	0.332	6.921	1.157	8.689	1.225	1,2,3,4,5,6,7,8,9,10,11,204
functions.RBFNetwork_RMSE_top100_100_0.7857_794	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top100	100	0.7857	5.1043	6.3114	0.6029	0.6179						0.763	5.272	6.52	0.629	0.647	0.789	5.122	6.294	0.604	0.617	0.7904	4.9273	6.2411	0.5891	0.6126	0.791	4.942	6.248	0.59	0.612	0.791	4.942	6.248	0.59	0.612	0.785	0.011	5.052	0.138	6.31	0.107	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
functions.RBFNetwork_CC_top100_100_0.786_285	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top100	100	0.786	5.105	6.3078	0.6033	0.618						0.763	5.272	6.52	0.629	0.647	0.79	5.136	6.322	0.601	0.616	0.7907	4.9256	6.2373	0.5889	0.6122	0.791	4.942	6.248	0.59	0.612	0.791	4.942	6.248	0.59	0.612	0.785	0.011	5.054	0.14	6.314	0.107	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
trees.REPTree_CC_top75_75_0.742_33	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	CC	top75	75	0.742	5.5153	7.1542	0.6517	0.7007						0.712	5.964	7.743	0.706	0.759	0.706	5.97	7.757	0.705	0.759	0.7606	5.2826	6.9138	0.6316	0.6786	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.487	0.378	6.579	1.413	8.328	1.487	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
functions.RBFNetwork_MAE_top40_40_0.6222_783	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top40	40	0.6222	6.3424	7.9868	0.7496	0.7824						0.622	6.363	7.979	0.756	0.785	0.626	6.314	7.914	0.753	0.784	0.625	6.2775	7.9539	0.7505	0.7807	0.623	6.298	7.983	0.753	0.783	0.623	6.298	7.983	0.753	0.783	0.624	0.002	6.315	0.032	7.967	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.RBFNetwork_RMSE_top75_75_0.7769_527	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top75	75	0.7769	5.0455	6.4243	0.5963	0.6294						0.761	5.195	6.563	0.62	0.651	0.768	5.285	6.606	0.617	0.642	0.7841	4.9788	6.3231	0.5952	0.6206	0.78	5.02	6.39	0.6	0.627	0.78	5.02	6.39	0.6	0.627	0.775	0.009	5.091	0.121	6.449	0.111	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
functions.RBFNetwork_MAE_top20_20_0.705_299	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top20	20	0.705	5.7013	7.2363	0.6729	0.7078						0.711	5.657	7.158	0.672	0.704	0.717	5.618	7.062	0.671	0.7	0.7341	5.3567	6.9213	0.6404	0.6793	0.727	5.43	6.989	0.649	0.685	0.727	5.43	6.989	0.649	0.685	0.72	0.011	5.532	0.144	7.059	0.118	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
functions.RBFNetwork_CC_top15_15_0.7095_304	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	CC	top15	15	0.7095	5.6922	7.1913	0.6726	0.7044						0.705	5.706	7.212	0.677	0.711	0.661	6.131	7.662	0.721	0.75	0.7153	5.5194	7.1203	0.6599	0.6988	0.71	5.566	7.183	0.665	0.704	0.71	5.566	7.183	0.665	0.704	0.702	0.02	5.697	0.226	7.259	0.2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_CC_top10_10_0.6064_853	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1 -P	CC	top10	10	0.6064	6.6564	8.7039	0.7865	0.8525						0.605	6.713	8.687	0.801	0.86	0.551	7.35	9.515	0.868	0.924	0.6033	6.6441	8.8101	0.7943	0.8647	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.394	0.306	7.351	0.833	9.353	0.724	1,2,3,4,5,6,7,8,9,10,11,204
trees.REPTree_CC_top20_20_0.7271_721	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top20	20	0.7271	5.5995	7.0717	0.6615	0.6926						0.726	5.52	6.932	0.673	0.702	0.693	5.976	7.733	0.704	0.754	0.7663	5.0603	6.5534	0.605	0.6432	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.485	0.377	6.483	1.491	8.115	1.66	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
functions.RBFNetwork_RMSE_top75_75_0.7859_937	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top75	75	0.7859	5.0214	6.3097	0.5934	0.6182						0.771	5.107	6.435	0.609	0.638	0.78	5.155	6.518	0.598	0.628	0.7704	5.0557	6.4962	0.6044	0.6376	0.786	4.943	6.3	0.591	0.618	0.786	4.943	6.3	0.591	0.618	0.78	0.007	5.038	0.086	6.393	0.102	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
trees.REPTree_MAE_top200_200_0.7719_704	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top200	200	0.7719	5.1487	6.5374	0.6087	0.6405						0.749	5.377	6.796	0.639	0.669	0.726	5.712	7.346	0.678	0.724	0.7951	4.8073	6.2191	0.5747	0.6104	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.507	0.393	6.298	1.633	7.883	1.833	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
functions.RBFNetwork_MAE_top100_100_0.6617_54	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top100	100	0.6617	6.0717	7.6496	0.7173	0.7491						0.674	5.983	7.59	0.707	0.741	0.663	6.046	7.578	0.721	0.751	0.6777	5.9563	7.4925	0.7121	0.7354	0.644	6.185	7.805	0.739	0.765	0.644	6.185	7.805	0.739	0.765	0.661	0.014	6.071	0.097	7.653	0.128	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
functions.RBFNetwork_RMSE_top200_200_0.7159_923	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top200	200	0.7159	5.6102	7.1242	0.6624	0.697						0.579	6.166	7.76	0.739	0.771	0.711	5.761	7.211	0.678	0.705	0.7155	5.6794	7.1188	0.679	0.6987	0.707	5.747	7.211	0.687	0.707	0.707	5.747	7.211	0.687	0.707	0.689	0.054	5.785	0.195	7.273	0.243	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
trees.REPTree_CC_top40_40_0.7427_860	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top40	40	0.7427	5.4379	6.8884	0.6427	0.6747						0.746	5.42	6.889	0.64	0.671	0.715	5.823	7.51	0.671	0.721	0.7619	5.1109	6.6247	0.611	0.6502	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.494	0.383	6.422	1.526	8.052	1.69	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.REPTree_RMSE_top200_200_0.7767_510	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top200	200	0.7767	5.0286	6.4587	0.5941	0.6323						0.748	5.346	6.81	0.639	0.673	0.745	5.459	7.008	0.646	0.689	0.794	4.8162	6.2123	0.5758	0.6097	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.511	0.396	6.232	1.672	7.815	1.868	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
functions.RBFNetwork_MAE_top50_50_0.6292_370	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top50	50	0.6292	6.3176	7.9302	0.7466	0.7767						0.635	6.323	7.888	0.751	0.775	0.647	6.197	7.828	0.732	0.764	0.6336	6.239	7.8828	0.7459	0.7737	0.633	6.254	7.899	0.747	0.774	0.633	6.254	7.899	0.747	0.774	0.635	0.006	6.264	0.048	7.888	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
functions.RBFNetwork_RMSE_top40_40_0.6961_683	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top40	40	0.6961	5.7473	7.3266	0.6794	0.7178						0.706	5.661	7.203	0.67	0.708	0.712	5.608	7.114	0.669	0.705	0.7001	5.7068	7.2755	0.6823	0.7141	0.711	5.653	7.166	0.675	0.703	0.711	5.653	7.166	0.675	0.703	0.706	0.007	5.672	0.049	7.209	0.079	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.MLPRegressor_CC_top5_5_0.6628_594	functions.MLPRegressor	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	CC	top5	5	0.6628	6.0674	7.6442	0.717	0.7485						0.658	6.072	7.684	0.724	0.756	0.666	5.965	7.592	0.71	0.749	0.6645	5.898	7.6241	0.7051	0.7483	0.683	5.838	7.45	0.698	0.73	0.683	5.838	7.45	0.698	0.73	0.67	0.011	5.946	0.106	7.574	0.101	1,2,3,4,5,6,204
trees.REPTree_MAE_top30_30_0.7506_870	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top30	30	0.7506	5.3208	6.7961	0.629	0.6658						0.726	5.463	6.957	0.664	0.696	0.715	5.705	7.42	0.671	0.725	0.7586	5.1284	6.65	0.6131	0.6527	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.492	0.381	6.393	1.544	8.038	1.696	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.REPTree_CC_top100_100_0.7431_892	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	CC	top100	100	0.7431	5.4382	7.2265	0.6425	0.7077						0.719	5.9	7.594	0.695	0.741	0.704	6.012	7.841	0.693	0.754	0.7411	5.4585	7.1759	0.6526	0.7043	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.485	0.376	6.592	1.397	8.373	1.437	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
functions.RBFNetwork_MAE_top30_30_0.7061_336	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top30	30	0.7061	5.7344	7.2245	0.6774	0.7073						0.708	5.756	7.164	0.687	0.708	0.697	5.816	7.314	0.684	0.718	0.7329	5.4494	6.9329	0.6515	0.6805	0.725	5.554	7.029	0.664	0.689	0.725	5.554	7.029	0.664	0.689	0.716	0.014	5.644	0.144	7.116	0.143	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.REPTree_MAE_top40_40_0.7461_982	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top40	40	0.7461	5.3447	6.8612	0.6315	0.672						0.744	5.351	6.839	0.636	0.674	0.719	5.68	7.392	0.67	0.728	0.7708	5.0439	6.5002	0.603	0.638	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.497	0.385	6.36	1.57	7.999	1.729	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.REPTree_MAE_top100_100_0.77_359	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	MAE	top100	100	0.77	5.1383	6.5525	0.6069	0.6414						0.757	5.234	6.726	0.623	0.662	0.75	5.323	6.931	0.627	0.677	0.7727	5.0026	6.5574	0.5981	0.6436	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.508	0.394	6.24	1.654	7.861	1.817	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
trees.REPTree_RMSE_f_14_0.7624_465	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	RMSE	f	14	0.7624	5.4315	6.9032	0.6418	0.6761						0.72	5.776	7.442	0.682	0.73	0.725	5.928	7.56	0.694	0.739	0.7849	4.9783	6.4436	0.5952	0.6324	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.499	0.387	6.476	1.504	8.125	1.657	1,2,4,7,14,15,33,35,56,70,82,156,172,196,204
trees.REPTree_MAE_top50_50_0.7531_704	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top50	50	0.7531	5.1824	6.7833	0.6118	0.6637						0.74	5.426	6.903	0.64	0.677	0.707	5.765	7.527	0.675	0.735	0.775	5.0006	6.5335	0.5978	0.6413	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.496	0.385	6.353	1.584	8.025	1.717	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.RandomTree_MAE_top5_5_0.5218_580	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	MAE	top5	5	0.5218	7.669	10.1118	0.9064	0.9903						0.495	7.986	10.372	0.947	1.018	0.505	7.9	10.205	0.932	1.005	0.561	7.1898	9.631	0.8596	0.9453	0.461	6.73	8.431	0.804	0.827	0.461	6.73	8.431	0.804	0.827	0.501	0.038	7.367	0.566	9.53	0.886	1,2,3,4,5,6,204
trees.REPTree_MAE_top200_200_0.7421_646	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	MAE	top200	200	0.7421	5.4953	7.015	0.6489	0.6867						0.752	5.369	6.896	0.628	0.669	0.734	5.616	7.214	0.669	0.709	0.7927	4.8288	6.307	0.5773	0.619	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.503	0.391	6.342	1.595	7.972	1.753	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
trees.REPTree_CC_fb_11_0.7787_674	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	CC	fb	11	0.7787	5.1396	6.4565	0.6075	0.6324						0.78	5.174	6.465	0.611	0.631	0.734	5.658	7.172	0.669	0.703	0.7988	4.7892	6.1461	0.5726	0.6032	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.515	0.4	6.25	1.666	7.774	1.91	1,9,14,67,69,70,71,91,99,110,122,204
functions.RBFNetwork_MAE_top50_50_0.6578_220	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top50	50	0.6578	6.1114	7.6844	0.7223	0.7527						0.638	6.207	7.832	0.739	0.774	0.657	6.141	7.717	0.722	0.755	0.6596	6.0396	7.6581	0.722	0.7516	0.655	6.075	7.708	0.726	0.756	0.655	6.075	7.708	0.726	0.756	0.654	0.008	6.108	0.06	7.718	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
functions.RBFNetwork_RMSE_top100_100_0.7854_874	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top100	100	0.7854	4.9959	6.3149	0.5897	0.6177						0.789	4.975	6.296	0.588	0.616	0.785	5.092	6.355	0.599	0.62	0.7866	4.9017	6.2922	0.586	0.6176	0.786	4.94	6.31	0.59	0.619	0.786	4.94	6.31	0.59	0.619	0.786	0.001	4.974	0.066	6.313	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,204
functions.RBFNetwork_RMSE_top50_50_0.6292_590	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top50	50	0.6292	6.3199	7.9296	0.7468	0.7766						0.641	6.338	7.929	0.745	0.769	0.644	6.202	7.829	0.735	0.767	0.6336	6.239	7.8828	0.7459	0.7737	0.633	6.254	7.899	0.747	0.774	0.633	6.254	7.899	0.747	0.774	0.636	0.006	6.268	0.051	7.895	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.REPTree_MAE_top200_200_0.7617_813	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	MAE	top200	200	0.7617	5.2811	6.6777	0.624	0.654						0.76	5.179	6.702	0.611	0.657	0.749	5.47	7.052	0.639	0.687	0.769	5.0206	6.5231	0.6002	0.6402	0	8.371	10.201	1	1	0	8.371	10.201	1	1	0.507	0.392	6.282	1.625	7.893	1.796	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,204
functions.RBFNetwork_RMSE_top50_50_0.7156_301	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top50	50	0.7156	5.6452	7.1278	0.6663	0.6976						0.722	5.627	7.046	0.667	0.693	0.722	5.537	7.023	0.654	0.692	0.7544	5.2509	6.6894	0.6278	0.6566	0.737	5.422	6.887	0.648	0.675	0.737	5.422	6.887	0.648	0.675	0.731	0.014	5.484	0.149	6.943	0.156	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
